file,seed,result,objective,time,steps,intervals,T,mean_tau,max_tau,min_tau,std_tau,buffer_cost,real_objective,cplex_1_objective,cplex_1_real_objective,cplex_1_time,cplex_1_relative_objective,cplex_1_real_relative_objective,cplex_1_relative_time,cplex_10_objective,cplex_10_real_objective,cplex_10_time,cplex_10_relative_objective,cplex_10_real_relative_objective,cplex_10_relative_time,cplex_100_objective,cplex_100_real_objective,cplex_100_time,cplex_100_relative_objective,cplex_100_real_relative_objective,cplex_100_relative_time,cplex_1000_objective,cplex_1000_real_objective,cplex_1000_time,cplex_1000_relative_objective,cplex_1000_real_relative_objective,cplex_1000_relative_time
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.9_nz0.5_gmr0_ccs0_hr0.06_seed1005_data.dat,1005,0,24485.686609062,14.617200136184692,220,138,100.0,0.7246376811594203,82.02264321305175,0.00012050139798401638,6.950207553482862,24724.906659365857,-239.22005030385844,18258.717052791984,-6466.189606573873,0.20280027389526367,0.25431059605106,-26.03029950190416,0.013874084777236796,24043.949086098866,-680.957573266991,0.7799999713897705,0.01804064268304603,-1.8465739907755867,0.053361790501786355,24470.8882654834,-254.0183938824557,5.350800037384033,0.0006043671069905997,-0.06186079954335075,0.3660618988268619,24485.300760909027,-239.6058984568299,56.12879991531372,1.575811040678141e-05,-0.0016129423619857198,3.8399145795621688
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.9_nz0.5_gmr0_ccs0_hr0.06_seed1006_data.dat,1006,0,21411.703037725514,17.42519974708557,245,145,100.0,0.6896551724137931,86.81174828210152,3.11504154839726e-06,7.180442310580092,21565.25415065205,-153.551112926536,16161.235771415539,-5404.0183792365115,0.18719983100891113,0.24521483681420014,-34.19361257786503,0.010743052230446942,21019.098034340463,-546.1561163115875,0.7176001071929932,0.018336000769920844,-2.556835934969009,0.041181743544318014,21397.062690157378,-168.19146049467236,4.539600133895874,0.0006837544655995537,-0.0953451087986629,0.2605192594509649,21411.35141291963,-153.90273773242006,38.610000133514404,1.6422084934791306e-05,-0.002289952831877464,2.215756530422101
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.9_nz0.5_gmr0_ccs0_hr0.06_seed1007_data.dat,1007,0,24401.91677950303,16.629600048065186,234,134,100.0,0.7462686567164178,79.19972071654699,0.00013077086993965219,6.818219457937513,24661.38276688673,-259.46598738370085,18433.004985821855,-6228.377781064875,0.18720006942749023,0.24460831694561402,-23.004602082408162,0.011257039789677355,23999.62115177992,-661.7616151068105,0.7332000732421875,0.0164862306251707,-1.550475389008082,0.044090060562069475,24388.585647918022,-272.7971189687087,4.22760009765625,0.0005463149352351544,-0.05137911030047116,0.25422139350537903,24401.62111058541,-259.76165630132164,37.720799922943115,1.21166267507781e-05,-0.001139528616456188,2.2682926717369756
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.9_nz0.5_gmr0_ccs0_hr0.06_seed1008_data.dat,1008,0,22152.459950854387,20.71679997444153,290,141,100.0,0.7092198581560284,85.46183094066511,8.528219604406247e-05,7.166775336524832,22311.57371585599,-159.1137650016026,17171.710584212942,-5139.863131643047,0.18720006942749023,0.22483956082942133,-31.303070269195622,0.009036147940726385,21782.723674804933,-528.8500410510569,0.7176001071929932,0.016690529036943104,-2.3237227529983366,0.034638559433807434,22138.212559258616,-173.36115659737334,4.555199861526489,0.0006431516692673786,-0.08954216874716811,0.21987951165943936,22152.083892489318,-159.48982336667177,41.43359994888306,1.69759189680729e-05,-0.0023634558899753052,2.0
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.9_nz0.5_gmr0_ccs0_hr0.06_seed1009_data.dat,1009,0,25498.761378881936,23.337599992752075,319,129,100.0,0.7751937984496126,84.50365433441215,6.0833309027555503e-05,7.408031570659541,25726.462178640024,-227.70079975808767,19062.63282024278,-6663.8293583972445,0.1715998649597168,0.2524094587578499,-28.26572662668284,0.007352935392371552,25042.737644941357,-683.7245336986671,0.8112001419067383,0.017884152377623256,-2.0027322452317473,0.034759364380170694,25482.197434172478,-244.26474446754582,4.617599964141846,0.0006495980123637068,-0.07274434137717527,0.19786096109179724,25498.280504353388,-228.18167428663583,43.024800062179565,1.885874068167156e-05,-0.002111870178141859,1.843582890937445
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.95_nz0.5_gmr0_ccs0_hr0.06_seed1000_data.dat,1000,0,25463.578248737685,16.37999987602234,246,127,100.0,0.7874015748031497,60.47736834304403,2.6399721449337455e-05,5.435101532570153,25827.89026170155,-364.3120129638628,19091.224568769885,-6736.665692931663,0.18719983100891113,0.25025366104167623,-17.491472839793218,0.01142856119815613,25029.46017595272,-798.430085748827,0.7020001411437988,0.01704858871539332,-1.1916106450983972,0.04285715179835948,25450.39982773901,-377.4904339625391,4.25879979133606,0.0005175400279546179,-0.036173446193726005,0.259999989228953,25463.26917624896,-364.6210854525889,39.577200174331665,1.2137826259410708e-05,-0.0008483730366496189,2.4161905051212034
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.95_nz0.5_gmr0_ccs0_hr0.06_seed1001_data.dat,1001,0,21204.035406769057,15.522000312805176,239,141,100.0,0.7092198581560284,58.78222323853051,0.0001316809969973096,5.024211644630708,21510.01847406264,-305.9830672935823,16060.69663555757,-5449.3218385050695,0.20279979705810547,0.2425641474626833,-16.809226787299952,0.013065313295400583,20851.864923110392,-658.1535509522473,0.7332000732421875,0.016608653820028997,-1.1509476219504893,0.04723618467120632,21194.14066859167,-315.8778054709692,4.555199861526489,0.0004666441074809825,-0.03233753509599657,0.2934673218482407,21203.81442373869,-306.20405032394774,45.86400008201599,1.0421744074946908e-05,-0.0007222067296731579,2.9547738150848764
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.95_nz0.5_gmr0_ccs0_hr0.06_seed1002_data.dat,1002,0,27278.352611823506,13.338000059127808,205,128,100.0,0.7812499999999999,30.958525925912983,8.917029787622118e-05,3.3901752671523555,27859.15791316164,-580.8053013381359,21056.74067499742,-6802.41723816422,0.20280003547668457,0.22807872694370093,-10.712043988737557,0.015204680954990637,26935.500757514405,-923.6571556472372,0.7799999713897705,0.012568642219270086,-0.590304278420314,0.05847952975948449,27268.241075226655,-590.9168379349867,4.539599895477295,0.00037067988454948146,-0.017409511541224727,0.3403508678477354,27278.194314566535,-580.9635985951063,54.94319987297058,5.803035807293859e-06,-0.00027254788585037644,4.119298217829173
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.95_nz0.5_gmr0_ccs0_hr0.06_seed1003_data.dat,1003,0,24495.029457742,16.738800048828125,239,129,100.0,0.7751937984496124,53.96577344125563,5.127843336592332e-05,4.910814503509379,24823.96352864521,-328.93407090321125,18132.999653948456,-6690.963874696754,0.20280027389526367,0.25972737917172556,-19.341352467150074,0.012115580167257068,24057.316589472917,-766.6469391722931,0.7799999713897705,0.01786945670035667,-1.330700912396146,0.04659832061524493,24481.667621271554,-342.2959073736565,4.399199962615967,0.0005454917493974302,-0.04062162497717357,0.2628145356765853,24494.727376057825,-329.23615258738573,43.85159993171692,1.233236664179657e-05,-0.0009183654443123018,2.61975767700188
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.95_nz0.5_gmr0_ccs0_hr0.06_seed1004_data.dat,1004,0,24611.973359366013,19.109999895095825,277,144,100.0,0.6944444444444445,34.777360055479605,1.3046772514284818e-05,3.492496339366735,25009.268084838062,-397.2947254720493,18746.941507914842,-6262.32657692322,0.1715998649597168,0.23829994311363298,-14.762420629880198,0.008979584819555873,24218.11318430604,-791.154900532023,0.7332000732421875,0.01600278731449591,-0.9913551572878426,0.03836735098205561,24601.44817217749,-407.8199126605723,4.461600065231323,0.0004276449935501677,-0.026492139245033724,0.23346939245019557,24611.74756714868,-397.52051768938327,54.30359983444214,9.174080194102846e-06,-0.0005683242259651687,2.8416326599969266
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.95_nz0.5_gmr0_ccs0_hr0.06_seed1005_data.dat,1005,0,24357.948966086144,13.041599988937378,192,134,100.0,0.7462686567164178,49.87817042922637,0.00012415851262546207,4.493977217508202,24724.906659365857,-366.95769327971357,18258.717052792006,-6466.189606573851,0.20280027389526367,0.25040006126074776,-16.621076557304924,0.01555026024930149,23945.542667381003,-779.3639919848538,0.7799999713897705,0.016931076556541698,-1.123852439280469,0.0598086102971576,24343.95388153311,-380.9527778327465,4.695599794387817,0.0005745592361868587,-0.038138141833056444,0.3600478314294941,24357.594899027117,-367.31176033874,47.1275999546051,1.4535996422333899e-05,-0.0009648716064838902,3.6136363632208774
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.95_nz0.5_gmr0_ccs0_hr0.06_seed1006_data.dat,1006,0,21310.314524804373,14.30519986152649,210,131,100.0,0.7633587786259542,64.81408157900839,0.00013356590838254525,5.696452709161882,21565.25415065205,-254.93962584767723,16161.2357714156,-5404.01837923645,0.20280003547668457,0.24162378023071626,-20.197247627817863,0.01417666564883939,20946.91438847714,-618.33976217491,0.7020001411437988,0.0170527814549264,-1.4254360620437998,0.04907307468187231,21296.85830136892,-268.3958492831298,4.352400064468384,0.0006314418034417108,-0.052782000407784614,0.30425300636127883,21309.987669799528,-255.26648085252236,40.575599908828735,1.5337878024497593e-05,-0.0012820878816242557,2.836423139948984
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.95_nz0.5_gmr0_ccs0_hr0.06_seed1007_data.dat,1007,0,24184.264556487527,16.785599946975708,252,128,100.0,0.7812499999999999,32.72742444693261,0.0001696276801783664,3.803550934332804,24661.38276688673,-477.11821039920324,18433.004985821848,-6228.377781064883,0.20280003547668457,0.23780998414205987,-12.054160678238668,0.012081786538301446,23817.79245829542,-843.5903085913124,0.7332000732421875,0.01515332820380521,-0.768094971444253,0.04368030189914597,24171.637485836316,-489.74528105041463,4.258800029754639,0.0005221192739484871,-0.026465287587003585,0.25371747469306,24183.98217504471,-477.4005918420189,48.68760013580322,1.1676246848694293e-05,-0.0005918479669417961,2.90055763807092
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.95_nz0.5_gmr0_ccs0_hr0.06_seed1008_data.dat,1008,0,22035.035141812703,22.16759991645813,309,145,100.0,0.6896551724137931,57.777339758892495,1.251562124497009e-05,4.887326292433786,22311.57371585599,-276.53857404328664,17171.710584212946,-5139.863131643044,0.20279979705810547,0.22070872709303416,-17.586423790695108,0.009148477860588715,21689.405369321597,-622.1683465343922,0.7488000392913818,0.015685465000019622,-1.249842896915365,0.03377903075269065,22021.70110187459,-289.8726139813989,4.570799827575684,0.0006051290525427923,-0.04821764914440137,0.2061928149552237,22034.68095927079,-276.8927565851991,40.37280011177063,1.6073609124424298e-05,-0.0012807708405157625,1.82125265089236
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.95_nz0.5_gmr0_ccs0_hr0.06_seed1009_data.dat,1009,0,25343.11432808207,27.20639991760254,375,147,100.0,0.6802721088435374,57.37480159249021,1.2843355185096245e-05,4.882011568806882,25726.462178640024,-383.3478505579551,19062.632820242736,-6663.829358397288,0.20280003547668457,0.24781806318413238,-16.38324435287225,0.007454129766925647,24923.047379357115,-803.4147992829094,0.7331998348236084,0.01657519053447542,-1.0957853242519953,0.02694953529479026,25327.48277529214,-398.9794033478829,4.368000030517578,0.0006167968382878216,-0.04077641955518049,0.16055046032354625,25342.655968455474,-383.80621018454985,41.43359994888306,1.8086160235123885e-05,-0.0011956754835787471,1.5229357825500287
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.99_nz0.5_gmr0_ccs0_hr0.06_seed1000_data.dat,1000,0,24440.289787471687,21.855600118637085,313,136,100.0,0.7352941176470589,31.93328283834315,3.972250206839148e-05,3.606787582412117,25827.89026170155,-1387.600474229861,18509.750985093848,-7318.139276607701,0.1716001033782959,0.24265419329920904,-4.27395270650176,0.007851539305569838,24041.743572443593,-1786.1466892579556,0.7019996643066406,0.0163069349215488,-0.28721971664739715,0.03211989881293716,24428.04850790359,-1399.8417537979585,4.1651999950408936,0.0005008647472900471,-0.008821905004674791,0.19057815719684001,24439.996593449592,-1387.8936682519561,48.874799728393555,1.1996339840676349e-05,-0.0002112957061778528,2.2362597898520384
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.99_nz0.5_gmr0_ccs0_hr0.06_seed1001_data.dat,1001,0,20402.983323698216,18.595199823379517,256,140,100.0,0.7142857142857144,26.94100111759361,7.15187799969009e-05,3.5133724175633567,21510.01847406264,-1107.0351503644233,15741.666647011634,-5768.351827051005,0.18719983100891113,0.2284625048569455,-4.210631139537105,0.010067105101691195,20078.22781022515,-1431.790663837488,0.7488000392913818,0.015917060182853687,-0.293356099276666,0.04026845887130101,20393.694590379324,-1116.3238836833152,4.212000131607056,0.0004552634863011905,-0.008390639914039004,0.22651007634300113,20402.77903573951,-1107.2394383231294,51.09000015258789,1.0012651359119426e-05,-0.00018453610857692158,2.7474832557783575
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.99_nz0.5_gmr0_ccs0_hr0.06_seed1002_data.dat,1002,0,26479.67843505808,13.400399923324585,200,123,100.0,0.8130081300813008,25.360735207983595,0.00014226348918249958,3.4065462578435284,27859.15791316164,-1379.4794781035635,20806.886027441502,-7052.27188572014,0.18719983100891113,0.21423192209562547,-4.112270242262129,0.013969719715832751,26165.666416473985,-1693.4914966876568,0.6863999366760254,0.011858603923541362,-0.22763080101472816,0.051222347139154065,26470.36736975921,-1388.7905434024324,4.149600028991699,0.0003516306031323036,-0.0067496946831491055,0.30966240207271367,26479.541173888505,-1379.6167392731368,50.63760018348694,5.183641859925033e-06,-9.950214682571483e-05,3.7788126080735625
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.99_nz0.5_gmr0_ccs0_hr0.06_seed1003_data.dat,1003,0,23798.206316009888,20.71679997444153,297,130,100.0,0.7692307692307693,25.419296444413533,5.6600203507068267e-05,3.4347541049532735,24823.96352864521,-1025.7572126353225,17792.406105026505,-7031.557423618706,0.20280027389526367,0.2523635660282124,-5.85499193864169,0.00978916985950822,23406.530617756274,-1417.432910888936,0.7331998348236084,0.01645820248184501,-0.38184055001411155,0.03539155833565814,23785.525178121112,-1038.4383505240985,4.196400165557861,0.000532861078704278,-0.012362708965210458,0.202560249205234,23797.92353067174,-1026.039997973472,61.88520002365112,1.188263243013033e-05,-0.00027568447451910576,2.9871988000076923
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.99_nz0.5_gmr0_ccs0_hr0.06_seed1004_data.dat,1004,0,24059.408128634903,15.896399974822998,240,140,100.0,0.7142857142857144,42.68160512924732,7.908145196833858e-05,3.8758371838485854,25009.268084838062,-949.8599562031595,18425.72758243439,-6583.540502403674,0.18720006942749023,0.23415707136600128,-5.931064373657586,0.011776255612841968,23683.247689498032,-1326.0203953400305,0.670799970626831,0.01563465057518079,-0.39601673560435513,0.042198231781362824,24049.17507637182,-960.0930084662432,8.345999717712402,0.0004253243557934637,-0.01077322209053624,0.5250245169303078,24059.19333716658,-950.0747476714823,45.505199909210205,8.927545813862375e-06,-0.00022612961723471217,2.8626104011777604
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.99_nz0.5_gmr0_ccs0_hr0.06_seed1005_data.dat,1005,0,23719.042016585736,13.27560019493103,196,137,100.0,0.7299270072992701,27.911776233528883,1.4721553166275165e-06,3.1523559930976353,24724.906659365857,-1005.8646427801214,17972.187215232105,-6752.719444133752,0.20279979705810547,0.24228865555932214,-5.713348055927118,0.01527613019978861,23331.380828213514,-1393.525831152343,0.6863999366760254,0.01634388050331655,-0.38540094947642284,0.05170387226169335,23706.004997064516,-1018.9016623013413,4.321199893951416,0.000549643594884805,-0.012961007840166986,0.32549939968826136,23718.71380988425,-1006.1928494816057,61.7292001247406,1.3837266330351952e-05,-0.0003262931089586474,4.649823677901239
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.99_nz0.5_gmr0_ccs0_hr0.06_seed1006_data.dat,1006,0,20467.663873947153,15.45960021018982,220,125,100.0,0.7999999999999999,38.08615263139278,0.0002618119230512311,3.9647384452196253,21565.25415065205,-1097.5902767048974,15727.4819158634,-5837.77223478865,0.20280027389526367,0.23159369761379694,-4.3187171558355715,0.01311808010155352,20141.99556230128,-1423.2585883507709,0.7332000732421875,0.01591135723410084,-0.2967120960870483,0.047426845666999624,20454.931302009707,-1110.3228486423432,4.227599859237671,0.0006220823253626306,-0.011600478072446596,0.2734611375300088,20467.355211422495,-1097.8989392295553,55.816800117492676,1.5080496072184266e-05,-0.00028121834823873545,3.6104944085618973
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.99_nz0.5_gmr0_ccs0_hr0.06_seed1007_data.dat,1007,0,22940.28591277684,20.68560004234314,312,132,100.0,0.7575757575757576,34.43429133452902,8.377342422068882e-05,3.861449999116594,24661.38276688673,-1721.0968541098919,17669.554167942748,-6991.828598943983,0.18719983100891113,0.22975876433599723,-3.0624259943581045,0.00904976556762751,22600.832900086032,-2060.5498668006985,0.7020001411437988,0.01479724420094279,-0.19723062759670387,0.03393665833753017,22928.06680437334,-1733.3159625133922,4.555199861526489,0.0005326484791845912,-0.0070996053326817,0.22021115424266435,22940.016106510142,-1721.3666603765887,53.86679983139038,1.1761242546090549e-05,-0.00015676413913171065,2.6040723847084823
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.99_nz0.5_gmr0_ccs0_hr0.06_seed1008_data.dat,1008,0,21144.057967249515,19.57800030708313,287,127,100.0,0.7874015748031497,35.24568071960246,3.3093826182717986e-05,3.997418169409865,22311.57371585599,-1167.5157486064745,16727.641053040817,-5583.932662815172,0.1716001033782959,0.20887272069767215,-3.782747187333492,0.008764945381894424,20817.344570408226,-1494.2291454477636,0.7332000732421875,0.015451783065830714,-0.2798363938398674,0.03745020235682205,21131.194699783144,-1180.3790160728458,4.180799961090088,0.0006083632331265605,-0.011017639360946255,0.21354581139614728,21143.71997243763,-1167.85374341836,45.48959994316101,1.598533320372866e-05,-0.000289499145762155,2.3235059367479587
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.99_nz0.5_gmr0_ccs0_hr0.06_seed1009_data.dat,1009,0,24089.53477641398,26.95679998397827,377,137,100.0,0.7299270072992702,38.03325436659711,5.450184539873012e-06,3.851059436104358,25726.462178640024,-1636.9274022260433,18387.74802497769,-7338.714153662335,0.18719983100891113,0.23669144316638693,-3.4832251837695924,0.006944438179612307,23703.15603070757,-2023.3061479324533,0.7020001411437988,0.016039278022285126,-0.23603902358832582,0.026041671918070077,24074.922982778324,-1651.5391958617001,4.555199861526489,0.0006065618855355885,-0.008926354104517002,0.1689814764450478,24089.091990538163,-1637.3701881018605,49.2960000038147,1.8380839643725238e-05,-0.0002704981755544364,1.8287037049321022
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.9_nz0.6_gmr0_ccs0_hr0.06_seed1000_data.dat,1000,0,25615.397342665172,16.9728000164032,234,123,100.0,0.8130081300813008,85.58527485097291,7.839916389587623e-05,7.680210641487753,25827.89026170155,-212.4929190363764,19091.224568769983,-6736.665692931565,0.2184000015258789,0.25469730906842053,-30.70301261557955,0.01286764713628914,25139.924785909192,-687.9654757923563,0.7644002437591553,0.01856198248246689,-2.2375924756089605,0.04503677902410964,25600.886497523577,-227.00376417797088,4.680000066757202,0.0005664891685058937,-0.06828860560341957,0.2757352977843527,25615.057662152012,-212.8325995495361,39.3743999004364,1.3260794225273171e-05,-0.0015985497996831722,2.319852933068403
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.9_nz0.6_gmr0_ccs0_hr0.06_seed1001_data.dat,1001,0,21325.54177558508,16.255199909210205,246,141,100.0,0.7092198581560285,84.28067707429861,2.7179574103432015e-05,7.067465081551158,21510.01847406264,-184.4766984775597,16060.696635557531,-5449.321838505108,0.2184000015258789,0.24687978366181995,-28.539350408355123,0.013435700744728052,20942.75615899307,-567.262315069569,0.7644002437591553,0.017949631508553193,-2.074980849890766,0.047024967273767315,21314.464599928713,-195.553874133926,5.179199934005737,0.0005194323207792172,-0.06004647604702102,0.3186180399461713,21325.306226003897,-184.71224805874226,41.82359981536865,1.1045420728876427e-05,-0.0012768527577005646,2.572936663280984
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.9_nz0.6_gmr0_ccs0_hr0.06_seed1002_data.dat,1002,0,27510.634930970336,10.467600107192993,151,119,100.0,0.8403361344537815,74.48649692665603,0.00012624903510941062,6.806163331931534,27859.15791316164,-348.52298219130535,21058.05527896817,-6801.10263419347,0.20279979705810547,0.23454855433882107,-18.51407218953591,0.019374048968373185,27111.544845532153,-747.6130676294888,0.842400074005127,0.014506756621196857,-1.145089723865388,0.0804769063948342,27499.490566434222,-359.6673467274195,4.570799827575684,0.00040509296001628404,-0.031975981801960415,0.43666167801297445,27510.45502499413,-348.70288816751054,42.697200298309326,6.539506509268545e-06,-0.0005161954459188007,4.078986573910977
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.9_nz0.6_gmr0_ccs0_hr0.06_seed1003_data.dat,1003,0,24615.448580942277,17.113200187683105,255,136,100.0,0.7352941176470588,83.19034403785082,0.0002978344300442074,7.104717988375234,24823.96352864521,-208.51494770293357,18132.999653948318,-6690.963874696892,0.20280003547668457,0.26334880332072386,-31.088653347909396,0.011850503310458903,24134.690147966994,-689.2733806782162,0.8268001079559326,0.01953076058697116,-2.30563054721721,0.048313588276201316,24600.889900120044,-223.073628525166,4.789200067520142,0.0005914448714740877,-0.06982080173443408,0.2798541485517756,24615.114475091246,-208.84905355396404,46.56600022315979,1.3573014927265746e-05,-0.0016023112717389683,2.7210574125507376
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.9_nz0.6_gmr0_ccs0_hr0.06_seed1004_data.dat,1004,0,24759.481085695516,14.804399728775024,203,139,100.0,0.7194244604316546,75.45169704076581,0.00016167544797872875,6.379064836577017,25009.268084838062,-249.78699914254685,18746.9415079149,-6262.326576923162,0.20279979705810547,0.24283786711726707,-24.07066660162492,0.013698616679737945,24342.290993851348,-666.9770909867148,0.7955999374389648,0.016849710638127804,-1.6701833693357617,0.05374077652689779,24748.140734843393,-261.1273499946692,4.6488001346588135,0.0004580205381878582,-0.045400084436142796,0.31401476721970906,24759.23397896356,-250.03410587450344,41.04359984397888,9.980287191856968e-06,-0.0009892697890796732,2.7723920318230286
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.9_nz0.6_gmr0_ccs0_hr0.06_seed1005_data.dat,1005,0,24483.512594879823,14.492400169372559,200,140,100.0,0.7142857142857143,81.79638840399437,0.00012177259805009585,6.881861837523732,24724.906659365857,-241.39406448603404,18258.717052792013,-6466.189606573844,0.20279979705810547,0.2542443825396845,-25.786862470464545,0.013993527275536554,24042.43517836371,-682.4714810021469,0.8579998016357422,0.01801528333840277,-1.8272090386946178,0.0592034301846696,24468.90044829556,-256.00621107029656,5.288400173187256,0.0005968157766430264,-0.06053233585247458,0.36490851145302144,24483.131634682,-241.77502468385865,57.87599992752075,1.5559866924661606e-05,-0.0015781672123369342,3.9935413907375197
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.9_nz0.6_gmr0_ccs0_hr0.06_seed1006_data.dat,1006,0,21412.116272700558,16.4268000125885,235,137,100.0,0.72992700729927,86.84293472366672,0.0001894895542313743,7.387657391816678,21565.25415065205,-153.13787795149256,16161.23577141556,-5404.01837923649,0.2184000015258789,0.24522940350270855,-34.2885807974187,0.013295346711380818,21019.099894107672,-546.1542565443779,0.7799999713897705,0.018354859164199603,-2.5664217360865864,0.047483379038645745,21397.296558256217,-167.95759239583276,4.882799863815308,0.00069211815663614,-0.09677366986262177,0.29724595539444243,21411.76071504501,-153.49343560704074,42.08879995346069,1.66054420319724e-05,-0.0023218139124326076,2.562203224073246
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.9_nz0.6_gmr0_ccs0_hr0.06_seed1007_data.dat,1007,0,24405.507561725186,15.974400043487549,210,125,100.0,0.8,79.3437767165796,0.0001180469240319196,7.0690901659220104,24661.38276688673,-255.87520516154473,18433.004985821746,-6228.377781064984,0.20279979705810547,0.24471945772068399,-23.341466681512767,0.012695299761244115,24001.061641467117,-660.321125419614,0.7488000392913818,0.01657191186190924,-1.5806374048736984,0.04687500233203769,24391.92983933511,-269.45292755162154,4.680000066757202,0.0005563384558070231,-0.05306384564109926,0.29296875338145467,24405.20892518518,-256.1738417015513,45.05279994010925,1.2236440453092753e-05,-0.001167117930860137,2.8203124885730153
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.9_nz0.6_gmr0_ccs0_hr0.06_seed1008_data.dat,1008,0,22154.309255167143,18.5796000957489,263,140,100.0,0.7142857142857143,85.51747747603308,5.478647416285653e-05,7.196859892798104,22311.57371585599,-157.26446068884616,17171.71058421292,-5139.863131643069,0.20279979705810547,0.22490426641454012,-31.68292854679029,0.010915186334096987,21783.627530884267,-527.9461849717227,0.7799999713897705,0.01673181140578422,-2.3570597111338762,0.041981526371401186,22140.047265143454,-171.52645071253573,4.680000066757202,0.0006437569259968326,-0.09068794030907898,0.2518891710606843,22153.933509063907,-157.6402067920826,41.48039984703064,1.696040706612484e-05,-0.002389262657250197,2.2325776460883864
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.9_nz0.6_gmr0_ccs0_hr0.06_seed1009_data.dat,1009,0,25499.675013811106,25.162800073623657,342,137,100.0,0.72992700729927,84.55894419051022,4.799295668891e-08,7.19587359216371,25726.462178640024,-226.78716482891832,19062.632820242758,-6663.829358397266,0.20280003547668457,0.25243624438671963,-28.383626553223444,0.008059517815319177,25042.969805802855,-683.4923728371687,0.8112001419067383,0.017910236415204905,-2.0138053595439387,0.03223807126127671,25483.07534929717,-243.38682934285316,4.726800203323364,0.0006509755322349853,-0.0731949029234399,0.1878487366069457,25499.18790376463,-227.27427487539535,40.762799978256226,1.910259821794591e-05,-0.0021478730811088434,1.6199627966279047
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.95_nz0.6_gmr0_ccs0_hr0.06_seed1000_data.dat,1000,0,25465.500709470987,17.90879988670349,257,137,100.0,0.7299270072992701,60.585789377876665,5.404212743612619e-07,5.247954900881778,25827.89026170155,-362.3895522305611,19091.224568769972,-6736.665692931576,0.20280003547668457,0.2503102614562112,-17.58956929488283,0.011324043864449835,25031.030990686915,-796.8592710146331,0.7488000392913818,0.017061110391695007,-1.1989024410605849,0.04181184914838059,25452.31676837277,-375.57349332877857,4.648799896240234,0.0005177177251933702,-0.036380577246414456,0.25958187738150823,25465.192046345528,-362.6982153560202,43.8516001701355,1.2120834731686136e-05,-0.0008517439963687333,2.448606296767737
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.95_nz0.6_gmr0_ccs0_hr0.06_seed1001_data.dat,1001,0,21209.30598667467,13.915199995040894,225,143,100.0,0.6993006993006993,59.11037302509721,2.442275537723482e-05,5.01368370573744,21510.01847406264,-300.7124873879693,16060.696635557528,-5449.321838505111,0.23400020599365234,0.24275237267791305,-17.121368639655383,0.01681615830725002,20855.79051933817,-654.2279547244689,0.7955999374389648,0.016667941306453184,-1.1755929073886633,0.057174883416875155,21199.504224925324,-310.51424913731535,4.680000066757202,0.00046214438867091023,-0.032595127107908003,0.33632287487244616,21209.087951149002,-300.9305229136371,45.723599910736084,1.0280182001466152e-05,-0.0007250630911994654,3.2858744342180555
